Symbol,X1.Jan.18,X2.Jan.18,X3.Jan.18,X4.Jan.18,X5.Jan.18,X8.Jan.18,X9.Jan.18,X10.Jan.18,X11.Jan.18,X12.Jan.18,X15.Jan.18,X16.Jan.18,X17.Jan.18,X18.Jan.18,X19.Jan.18,X22.Jan.18,X23.Jan.18,X24.Jan.18,X25.Jan.18,X26.Jan.18,X29.Jan.18,X30.Jan.18,X31.Jan.18,X1.Feb.18,X2.Feb.18,X5.Feb.18,X6.Feb.18,X7.Feb.18,X8.Feb.18,X9.Feb.18,X12.Feb.18,X13.Feb.18,X14.Feb.18,X15.Feb.18,X16.Feb.18,X19.Feb.18,X20.Feb.18,X21.Feb.18,X22.Feb.18,X23.Feb.18,X26.Feb.18,X27.Feb.18,X28.Feb.18,X1.Mar.18,X2.Mar.18,X5.Mar.18,X6.Mar.18,X7.Mar.18,X8.Mar.18,X9.Mar.18,X12.Mar.18,X13.Mar.18,X14.Mar.18,X15.Mar.18,X16.Mar.18,X19.Mar.18,X20.Mar.18,X21.Mar.18,X22.Mar.18,X23.Mar.18,X26.Mar.18,X27.Mar.18,X28.Mar.18,X29.Mar.18,X30.Mar.18,X2.Apr.18,X3.Apr.18,X4.Apr.18,X5.Apr.18,X6.Apr.18,X9.Apr.18,X10.Apr.18,X11.Apr.18,X12.Apr.18,X13.Apr.18,X16.Apr.18,X17.Apr.18,X18.Apr.18,X19.Apr.18,X20.Apr.18,X23.Apr.18,X24.Apr.18,X25.Apr.18,X26.Apr.18,X27.Apr.18,X30.Apr.18,X1.May.18,X2.May.18,X3.May.18,X4.May.18,X7.May.18,X8.May.18,X9.May.18,X10.May.18,X11.May.18,X14.May.18,X15.May.18,X16.May.18,X17.May.18,X18.May.18,X21.May.18,X22.May.18,X23.May.18,X24.May.18,X25.May.18,X28.May.18,X29.May.18,X30.May.18,X31.May.18,X1.Jun.18,X4.Jun.18,X5.Jun.18,X6.Jun.18,X7.Jun.18,X8.Jun.18,X11.Jun.18,X12.Jun.18,X13.Jun.18,X14.Jun.18,X15.Jun.18,X18.Jun.18,X19.Jun.18,X20.Jun.18,X21.Jun.18,X22.Jun.18,X25.Jun.18,X26.Jun.18,X27.Jun.18,X28.Jun.18,X29.Jun.18,X2.Jul.18,X3.Jul.18,X4.Jul.18,X5.Jul.18,X6.Jul.18,X9.Jul.18,X10.Jul.18,X11.Jul.18,X12.Jul.18,X13.Jul.18,X16.Jul.18,X17.Jul.18,X18.Jul.18,X19.Jul.18,X20.Jul.18,X23.Jul.18,X24.Jul.18,X25.Jul.18,X26.Jul.18,X27.Jul.18,X30.Jul.18,X31.Jul.18,X1.Aug.18,X2.Aug.18,X3.Aug.18,X6.Aug.18,X7.Aug.18,X8.Aug.18,X9.Aug.18,X10.Aug.18,X13.Aug.18,X14.Aug.18,X15.Aug.18,X16.Aug.18,X17.Aug.18,X20.Aug.18,X21.Aug.18,X22.Aug.18,X23.Aug.18,X24.Aug.18,X27.Aug.18,X28.Aug.18,X29.Aug.18,X30.Aug.18,X31.Aug.18,X3.Sep.18,X4.Sep.18,X5.Sep.18,X6.Sep.18,X7.Sep.18,X10.Sep.18,X11.Sep.18,X12.Sep.18,X13.Sep.18,X14.Sep.18,X17.Sep.18,X18.Sep.18,X19.Sep.18,X20.Sep.18,X21.Sep.18,X24.Sep.18,X25.Sep.18,X26.Sep.18,X27.Sep.18,X28.Sep.18,X1.Oct.18,X2.Oct.18,X3.Oct.18,X4.Oct.18,X5.Oct.18,X8.Oct.18,X9.Oct.18,X10.Oct.18,X11.Oct.18,X12.Oct.18,X15.Oct.18,X16.Oct.18,X17.Oct.18,X18.Oct.18,X19.Oct.18,X22.Oct.18,X23.Oct.18,X24.Oct.18,X25.Oct.18,X26.Oct.18,X29.Oct.18,X30.Oct.18,X31.Oct.18,X1.Nov.18,X2.Nov.18,X5.Nov.18,X6.Nov.18,X7.Nov.18,X8.Nov.18,X9.Nov.18,X12.Nov.18,X13.Nov.18,X14.Nov.18,X15.Nov.18,X16.Nov.18,X19.Nov.18,X20.Nov.18,X21.Nov.18,X22.Nov.18,X23.Nov.18,X26.Nov.18,X27.Nov.18,X28.Nov.18,X29.Nov.18,X30.Nov.18,X3.Dec.18,X4.Dec.18,X5.Dec.18,X6.Dec.18,X7.Dec.18,X10.Dec.18,X11.Dec.18,X12.Dec.18,X13.Dec.18,X14.Dec.18,X17.Dec.18,X18.Dec.18,X19.Dec.18,X20.Dec.18,X21.Dec.18,X24.Dec.18,X25.Dec.18,X26.Dec.18,X27.Dec.18,X28.Dec.18,X31.Dec.18
BAF,14.81,14.82,14.94,14.95,14.89,14.87,14.77,14.78,14.8,14.65,14.65,14.68,14.67,14.67,14.6,14.64,14.61,14.585,14.5,14.39,14.21,14.16,14.11,14.13,14.05,13.94,14.015,14.14,14.09,13.98,13.97,13.99,13.92,13.95,13.94,13.94,13.95,13.95,13.91,13.98,13.97,13.99,13.99,13.98,13.94,13.96,13.96,13.96,13.97,14.02,14.05,13.99,13.85,13.83,13.83,13.84,13.78,13.8,13.86,13.81,13.79,13.84,13.85,13.93,13.93,13.92,13.9,13.9,13.92,13.99,13.95,13.96,13.96,13.92,13.88,13.86,13.85,13.8,13.74,13.77,13.77,13.85,13.76,13.76,13.81,13.83,13.82,13.86,13.87,13.79,13.78,13.81,13.81,13.84,13.84,13.82,13.76,13.77,13.75,13.72,13.76,13.71,13.78,13.79,13.85,13.85,13.91,13.89,13.93,13.95,13.97,13.96,13.95,13.97,13.9,13.89,13.99,13.86,13.81,13.8,13.8,13.82,13.85,13.83,13.8,13.83,13.78,13.79,13.79,13.79,13.82,13.64,13.64,13.47,13.39,13.36,13.37,13.34,13.41,13.35,13.37,13.4,13.45,13.48,13.5,13.5,13.495,13.54,13.55,13.53,13.53,13.5,13.53,13.53,13.519,13.51,13.51,13.52,13.57,13.59,13.61,13.6,13.59,13.53,13.48,13.54,13.48,13.51,13.49,13.535,13.49,13.52,13.53,13.51,13.56,13.56,13.57,13.51,13.55,13.48,13.52,13.52,13.475,13.41,13.36,13.24,13.15,13.07,13.06,12.95,12.84,12.85,12.83,12.86,12.87,12.84,12.86,12.79,12.72,12.62,12.6,12.61,12.64,12.6,12.53,12.55,12.52,12.53,12.5,12.5,12.52,12.55,12.6,12.59,12.6,12.59,12.5,12.48,12.61,12.63,12.76,12.69,12.71,12.72,12.78,12.85,12.85,12.82,12.84,12.74,12.8,12.78,12.78,12.78,12.785,12.76,12.76,12.82,12.91,12.93,12.95,13.01,13.01,13.07,12.98,13.03,13.01,12.98,12.94,12.87,12.82,12.75,12.75,12.59,12.53,12.56,12.56,12.84,12.95,12.9,13.1
BAH,38.13,37.96,38.06,38.04,38.36,39.27,39,39.17,39.25,39.29,39.29,39.86,40.02,39.63,39.65,39.62,39.6,39.38,39.45,39.76,39.91,39.42,39.18,39.6,38.66,36.74,35.93,37.3,36.48,36.34,37.39,37.25,37.9,38.3,38.3,38.3,38.23,38.1,38.06,38.5,38.8,38.46,37.93,38.07,38.84,39.26,39.16,39.27,39.21,39.65,39.23,39.05,39.09,39.09,39.5,38.8,39.2,39.34,38.41,37.66,38.22,38.09,38.07,38.72,38.72,37.88,38.79,39.19,39.47,38.84,38.83,39.41,39.44,39.8,39.68,40.54,40.9,40.96,40.76,40.62,40.49,40.12,39.83,40.06,39.95,39.63,39.44,39.22,39.27,39.73,40.04,40.42,40.59,40.8,40.85,40.64,40.97,41.26,41.2,41.68,41.7,41.26,41.28,41.65,41.79,41.79,44.02,45.04,45.09,44.82,45.4,45.21,45.12,44.6,44.67,44.78,45.07,45.21,45.46,45.03,45.23,45.42,45.55,45.08,44.6,44.07,43.96,43.35,43.49,43.73,44.59,45.25,45.25,45.07,45.68,45.77,45.82,45.91,46.21,46.5,46.27,46.48,46.39,46.51,46.53,46.31,45.94,45.91,46.26,45.74,44.8,47.27,47.16,47.45,47.72,48.51,48.8,49.25,49.26,49.13,48.94,49.37,49.18,49.26,49.74,49.86,50.3,50.44,49.82,50.35,51.06,50.78,51.12,51.11,51.16,51.16,51.45,51.78,52.26,52.11,51.39,51.67,51.82,51.9,52.41,51.96,51.59,50.11,49.73,49.57,49.56,49.82,49.86,49.77,49.63,49.57,49.58,49.5,49.42,49.54,49.25,49.58,48.08,47.26,47.7,48.29,49.31,49.16,48.6,49.02,49.4,49.37,47.24,47.79,46.82,48.68,48.06,49.54,48.1,47.8,48.12,49,50.77,50.87,51.41,51.49,51.82,51.22,52.54,52.72,51.9,51.02,51.21,51.21,51.05,51.59,50.97,51.36,50.96,51.31,51.02,49.5,49.5,49.57,48.58,49.08,49.34,50.52,50.37,49.12,47.68,48.06,47.21,46.59,44.77,43.46,43.46,45.08,44.76,45,45.07
BAM,43.54,43.05,43.23,43.66,43.65,43.54,43.56,42.17,42.51,42.75,42.75,42.68,43.1,42.93,42.75,42.38,42.3,42.44,41.84,41.75,41.26,41.27,41.87,41.74,40.07,38.7,39.6,39.16,38.01,38.61,38.82,39.03,38.8,39.61,40.28,40.28,40.2,40.26,40.22,40.43,40.41,39.5,38.72,38.47,38.88,39.25,39.64,39.66,40.09,40.18,39.96,39.48,39.82,40.14,40.08,39.47,39.52,39.94,38.7,38.69,39.4,38.8,38.77,39,39,38.46,38.93,38.9,39.16,38.55,38.83,39.06,39.33,39.6,39.1,39.17,39.1,39.23,38.8,38.59,38.5,38.47,38.23,39.2,39.56,39.64,39.28,39.08,39.47,39.8,39.8,39.63,39.86,40.61,40.57,40.85,40.77,40.48,40.32,40.37,40.63,40.61,40.8,40.45,40.4,40.4,39.74,40.42,39.84,40.05,40.48,40.53,40.76,40.59,41.27,41.44,41.49,41.62,42.03,41.5,41.46,40.92,41.4,41.18,41.2,39.9,40.2,39.81,40,40.54,40.3,40.04,40.04,40.72,41.34,41.54,41.8,41.3,42.2,41.7,41.81,41.97,42.07,42.02,41.94,42.05,42.08,42.28,41.97,41.74,41.65,42.16,41.76,41.83,42,42.07,41.43,41.78,43.67,43.5,42.73,43.56,43.34,43.8,43.98,43.69,42.59,42.68,42.84,43.2,43.69,43.83,44.16,43.69,42.77,42.77,42.62,42.6,42.68,42.49,42.47,42.33,42.08,42.31,42.32,42.59,43.01,42.49,43.46,44.24,44.12,44.49,44.54,44.52,44.53,44.9,44.64,44.37,43.59,43.34,43.3,43.35,42.2,41.5,41.82,41.62,42.19,42.74,41.67,41.89,41.91,41.65,40.56,40.74,40.23,39.91,40.49,40.75,41.16,41.1,41.47,41.46,41.76,41.4,43.29,43.18,43.84,43.84,43.92,43.87,43.7,42.57,43.3,43.3,42.86,43.95,44.18,44.38,44.29,43.88,44,42.95,42.95,42.16,41.71,41.64,41.09,41.54,41.33,41.41,40.33,40.26,39.43,38.23,37.34,36.66,36.66,37.92,38.14,37.99,38.35
BANC,20.65,20.7,20.55,20.7,20.95,20.85,21,21.15,21.5,21.45,21.45,21.15,21.5,21.6,21.7,21.7,21.65,21.7,21.15,20.65,19.95,19.7,19.7,19.6,19.3,18.75,19.05,19.4,19.35,19.1,19.65,19.85,20.3,20.4,20.4,20.4,20,20.5,20.25,20.5,20.8,20.35,19.95,19.8,20.15,20.4,20.5,20.6,20.35,20.55,20.75,21.3,20.95,21.05,20.35,20.15,19.75,19.7,19.15,18.7,19.2,18.85,18.8,19.3,19.3,19.15,19.25,19.5,19.35,18.15,18.25,18.85,18.75,18.8,18.45,18.45,18.25,18.25,18.5,18.75,19.05,18.95,18.85,18.5,19.1,19.2,18.8,18.75,18.6,18.75,18.7,18.7,18.75,18.8,18.75,18.7,18.7,18.75,18.8,18.75,19.1,19.5,19.5,19.5,19.7,19.7,19.2,19.45,19.4,19.8,20.1,19.95,20.15,20.15,20.3,19.9,19.85,19.75,19.75,19.75,19.6,19.6,19.6,19.4,19.4,19.45,19.4,19.05,19.05,19.55,20.1,19.8,19.8,19.9,19.95,20.2,19.95,19.65,19.25,19.05,19.25,19.05,19.35,19.25,19.3,19.4,19.1,18.7,20.15,20,19.65,20,20.2,20.25,20,19.95,19.9,20.05,20.2,20.05,19.7,20,19.85,19.85,19.85,20,20,20,19.9,19.9,19.95,19.9,20,20.05,20.15,20.15,20.2,20,19.9,20.05,19.95,19.75,19.45,18.9,19.25,19.4,19.25,19.4,19.7,19.5,19.25,19.3,18.8,18.8,18.9,18.7,18.38,18.76,18.7,18.56,18.76,18.75,18.65,18.21,18,18.25,18.34,18.37,17.9,17.58,16.41,16.41,15.76,15.08,15.12,15.4,15.74,15.95,16.39,16.36,16.49,16.47,16.89,17.08,16.85,16.75,16.83,16.25,16.59,16.7,17.11,16.92,16.92,16.92,16.94,17.18,17,17.46,17.14,17.2,16.85,15.96,15.96,15.72,15.49,15.22,14.87,15.05,14.34,13.92,14.02,13.04,12.98,12.69,12.48,12.45,12.45,13.15,12.97,13.22,13.31
BAP,207.43,213.58,217.46,219.4,223.17,219.59,220.13,220.22,220.19,222.88,222.88,223.94,225.49,228.29,229.99,230.34,232.95,236.53,234.42,236.23,237.07,235.91,231.63,231.41,224,217.84,221.9,219.8,208.97,211,214.39,217.02,220.23,222.5,218.22,218.22,216.73,217.51,219.38,217.95,217.69,216.76,216.45,215.9,217.43,223.28,224.52,223.25,220.98,221.11,220.58,220.57,215.89,215.48,216,218.14,222.39,223.48,217.86,217.72,223.99,221.68,224.65,227.04,227.04,229.19,233.16,233.9,237.12,234.68,233.05,237.09,236.21,233.43,231,229.32,228.54,229.21,230.38,230.94,232.66,234.63,231.89,234.04,234.71,232.49,229.42,229.71,223.15,228.02,228.6,230.05,226.5,228,227.01,226.12,224.97,221.56,223.26,221.43,223.25,222.97,218.6,219.56,224.19,224.19,218.14,220.77,221.42,226.55,228.74,227.46,231.21,228.41,230,228.78,231.22,229.98,225.95,223.54,223.33,223.5,222.48,219.85,220.53,219.24,222.05,219.52,221.32,225.12,224.47,228.7,228.7,227.13,228.54,230.07,229.78,228.7,228.84,227.33,229.09,228.08,228.44,226.74,229.57,227.98,229.95,232.42,229.82,229.54,229.47,228.77,228.58,226.25,230.8,229.31,231.17,230.02,230.07,226.46,224.62,225.77,222.25,222.6,221.76,222.35,219.84,220.4,221.7,222.61,223.5,222.04,221.95,216.45,218.02,218.02,211.79,210.39,209.81,209.85,210.36,208.44,212.4,212.65,213.34,215.11,216.73,220.5,226.39,227,224.7,226.94,226.58,227,223.08,226.66,226.32,226.74,223.06,221.76,220.07,222.28,217.17,214.29,217.85,218.43,224.74,223.68,220.02,219.16,217.4,218.16,213.9,215.23,215.73,215.77,220.53,225.71,229.24,229.21,229.82,230,228.85,224.93,224.23,220.6,223.59,219.97,225.47,226.08,226.2,217.56,223.67,223.67,218.04,221.9,221.46,225.08,224.38,219.29,224.14,222.69,222.69,222.04,220.68,216.16,221.19,217.78,218.54,217.94,215.68,215.1,215.83,216.36,213.67,213.26,213.26,217.9,219.68,221.77,221.67
BAS,23.47,24.55,24.93,25.53,25.6,26.28,26.2,25.42,25.72,24.91,24.91,23.85,23.95,23.41,23.39,23.73,23.96,22.33,21.49,20.23,19.78,19.43,19.49,20.07,18.93,17.9,18.27,17.36,17.31,17.44,17.48,17.35,18.17,18.43,18.73,18.73,19.25,19.1,19.2,20.34,19.99,17.13,16.18,16.71,16.96,17.39,17.49,16.35,17.01,17.66,18.02,17.53,17.38,16.44,16.29,15.45,14.91,15.53,14.83,14.84,14.51,14.18,14.11,14.44,14.44,13.28,13.35,13.32,14.77,13.68,13.46,14.61,14.92,15.1,15.21,15.56,15.31,15.48,15.67,15.51,15.92,16.07,16.17,16.4,16.05,16.18,15.94,17.15,16.48,13.02,14.06,14.2,14.93,14.92,14.92,14.52,14.74,15,16.02,15.71,15.56,15.36,14.99,15.1,13.4,13.4,13.14,13.73,13.21,12.52,12.32,13.01,12.98,13.3,12.74,12.88,12.77,13.01,12.78,12.62,12.48,12.31,12.09,11.87,12.21,11.57,11.69,11.63,11.31,11.11,10.61,11.09,11.09,11.44,11.81,12.02,11.83,11.88,11.8,11.65,11.3,11.31,11.35,11.1,10.82,10.48,10.22,10.23,10.53,10.89,11.33,11.28,8.27,7.56,7.75,8.29,8.84,9.05,8.9,9.43,8.73,8.62,8.53,8.67,8.83,9.11,9.26,9.28,9.05,9.11,9.19,9.3,9.55,9.15,8.86,8.86,8.8,8.75,8.04,7.85,7.89,8.3,8.8,8.77,9.04,8.82,9.13,9.24,9.15,9.25,9.43,10.45,10.09,9.97,9.99,10.06,10.12,10.74,10.67,10.82,11.96,11.91,10.72,10.67,10.18,10.16,10.32,9.85,9.02,9,8.68,8.37,7.93,8.19,8.03,7.42,7.73,7.77,7.81,8.45,8.46,8.01,8.16,7.93,7.54,7.11,6.96,7.11,7.25,7.11,7.1,6.85,6.96,6.96,6.27,6.17,6.1,6.05,6.51,6.28,6.6,5.98,5.98,5.61,5.53,5.24,5.24,5.22,5.06,4.9,4.86,4.71,4.3,4.15,4.16,3.96,3.96,4.11,3.96,3.79,3.84
BAX,64.64,67.17,68.25,68.41,69.18,69.28,69.38,68.43,68.46,68.34,68.34,67.67,68.2,69.2,70.01,70.2,69.6,70.14,71.05,72.26,72.05,71.75,72.03,69.95,68.55,65.52,66.67,65.55,62.56,64.31,65,64.63,66.03,66.44,66.33,66.33,67.04,67.05,67.43,68.36,69.14,68.69,67.79,66.31,66.28,66.85,67.01,67.02,67.82,68.89,68.5,68.09,67.28,67.59,67.89,66.76,66.91,66.46,65.55,64.29,65.49,64.87,63.85,65.04,65.04,63.43,64.02,64.41,65.52,63.89,64.79,66.2,64.94,65.77,65.72,66.29,66.86,67.22,66.98,67.05,67.18,66.15,66.52,69.99,70.21,69.5,70.15,70.43,69.76,70.38,70.33,69.45,69.32,70.6,70.52,71.2,70.45,70.74,70.65,70.6,72.1,71.72,72.35,72.41,72.53,72.53,71.73,71.87,70.84,72.7,74.2,74.26,75.28,74.35,74.78,75.19,75.35,74.58,75.41,75.22,74.3,74.17,73.33,73.74,74.32,73.59,73.14,72.55,73.8,73.84,73.75,73.07,73.07,73.8,74.37,74.67,74.63,74.32,74.78,74.78,74.01,74.75,74.7,74.74,75,74.94,75.54,76.51,73.71,71.71,71.36,72.45,72.75,72.24,72.35,72.52,72.54,72.67,72.07,71.5,70.71,70.71,71.25,71.58,72.04,72.2,71.64,72.14,71.98,72.35,72.98,73.06,73.96,73.9,74.37,74.37,74.79,74.07,74.52,74.59,74.89,75.87,76.08,77.13,77.69,77.04,77.24,77.64,77.69,77.37,77.75,77.46,76.9,76.6,77.09,77.8,77.3,75.91,74.25,74.18,73.33,72.98,71.19,70.17,71.25,70.87,71.76,72.44,70.47,69.46,69.02,68.73,67.49,67.84,67.1,67.04,68.66,62.51,63.07,62.18,62.5,63.43,63.5,63.87,63.48,61.56,63.03,63.83,65.83,66.51,65.02,64.18,65.53,65.53,65.47,65.98,65.96,68.32,68.02,68.55,69.2,67.26,67.26,66.79,65.02,65.48,66.19,67,66.95,65.7,64.19,65.11,64.05,62.68,62.9,61.45,61.45,64.13,65.56,65.21,65.82
BB,11.17,12.02,13.53,13.37,13.83,14.12,14.4,13.67,13.45,13.65,13.65,13.81,13.67,13.25,13.31,13.28,13.53,13.25,13.05,13.43,13,12.58,12.66,12.9,12.41,11.86,12,11.75,11.41,11.61,11.73,11.77,12.1,12.12,12.06,12.06,12.11,12.2,11.91,12.55,12.58,12.35,12.14,12.11,12.36,12.39,12.44,12.5,12.89,12.87,12.82,12.61,12.8,13.25,12.95,12.72,13.08,13.16,12.82,12.44,13.09,12.4,12.2,11.5,11.5,10.72,10.44,10.53,10.47,10.19,10.18,10.63,10.35,10.54,10.5,10.51,10.77,10.79,10.6,10.63,10.64,10.4,10.37,10.55,10.45,10.47,10.53,10.85,10.71,10.84,10.99,11.12,11.58,11.88,11.6,11.62,11.7,11.61,11.58,11.54,11.52,11.59,11.6,11.57,11.75,11.75,11.73,11.9,11.83,11.64,11.91,12.16,12.54,12.25,12.1,12.07,12.33,12.33,12.22,12.31,12.2,11.89,11.9,11.7,10.68,10.01,10.12,9.7,9.76,9.65,9.96,10,10,9.8,9.92,10.04,10.08,9.88,10.09,10.2,10.1,10.11,10.01,10.33,10.28,10.39,10.23,10.32,10.26,9.99,9.7,9.81,9.74,10.01,10.07,10.19,9.85,10.32,10.46,10.3,10.29,10.22,9.95,10.08,10.07,10.14,10.12,10.17,10.26,10.6,10.78,10.94,10.82,10.6,10.67,10.67,10.64,9.97,9.85,10.02,9.97,10.3,10.28,10.26,10.3,10.11,10.26,10.21,10.34,10.41,10.42,10.4,10.32,10.19,11.38,10.83,10.36,10.56,10.26,10.02,9.94,9.76,9.25,9.51,9.6,9.47,9.77,9.74,9.61,9.32,9.47,9.36,8.83,9.14,8.96,8.81,9.02,9.25,9.53,9.37,9.34,9.44,9.63,9.57,9.3,8.96,8.96,8.84,8.86,8.97,8.59,8.66,8.78,8.78,8.67,8.94,8.86,8.91,8.8,8.79,8.84,8.41,8.41,8.26,8,7.9,7.86,7.97,7.71,7.6,7.44,7.47,7.35,7.55,6.91,6.77,6.77,7,7.05,7.16,7.11
BBF,14.02,14.04,14.11,14.11,14.08,14.09,14.06,14.03,14.08,13.96,13.96,13.96,13.94,13.93,13.98,13.955,13.96,14.01,13.92,13.88,13.85,13.64,13.53,13.54,13.46,13.41,13.41,13.44,13.44,13.39,13.35,13.31,13.25,13.23,13.2,13.2,13.22,13.24,13.25,13.25,13.23,13.21,13.21,13.18,13.19,13.24,13.25,13.23,13.22,13.24,13.26,13.29,13.2,13.25,13.18,13.15,13.09,13.06,13.04,13.04,13.03,13.03,13.01,13.06,13.06,13.07,13,13.07,13.18,13.14,13.15,13.205,13.27,13.24,13.05,13.07,13.02,13.01,12.97,12.94,12.88,12.88,12.82,12.83,12.86,12.9,12.97,12.97,12.97,12.94,12.92,13,12.97,13.05,13.01,13.01,12.98,12.93,12.94,12.96,12.94,12.97,12.95,13.02,13.07,13.07,13.12,13.1,13.31,13.15,13.15,13.22,13.15,13.09,13.08,13.09,13.09,13.05,13.05,13.03,13.09,13.14,13.1,13.09,13.15,13.18,13.16,13.15,13.2,13.15,13.14,12.82,12.82,12.85,12.88,12.86,12.86,12.87,12.9,12.84,12.98,13.07,13.14,13.12,13.16,13.18,13.18,13.22,13.35,13.38,13.38,13.36,13.46,13.5,13.52,13.59,13.81,13.8,13.69,13.67,13.76,13.73,13.77,13.83,13.86,13.85,13.875,13.98,14.03,14.05,14.04,13.96,13.92,14.02,13.86,13.86,14.06,13.96,14.065,14.04,13.93,13.94,13.95,13.82,13.64,13.58,13.52,13.37,13.27,13.17,13.12,12.86,12.94,12.98,13.04,13.01,12.91,12.92,12.75,12.8,12.73,12.77,12.66,12.62,12.585,12.54,12.56,12.485,12.47,12.38,12.31,12.22,12.28,12.2,12.17,12.09,12.08,12.02,11.96,11.95,12.06,12.07,12.11,12.17,12.205,12.36,12.44,12.42,12.375,12.3,12.21,12.17,12.17,12.17,12.15,12.13,12.15,12.2,12.3,12.29,12.3,12.31,12.31,12.29,12.34,12.57,12.48,12.31,12.29,12.16,12.13,12.27,12.24,12.03,12.02,11.97,11.97,11.96,12.02,11.94,12.02
BBK,15.15,15.02,15.11,15.16,15.12,15.1,15.12,15.09,15.08,14.97,14.97,14.94,14.97,14.93,14.95,14.94,14.93,14.89,14.85,14.72,14.65,14.61,14.61,14.53,14.4,14.33,14.4,14.46,14.45,14.39,14.44,14.54,14.45,14.48,14.49,14.49,14.41,14.39,14.35,14.38,14.42,14.42,14.47,14.42,14.39,14.41,14.43,14.41,14.47,14.49,14.52,14.46,14.39,14.37,14.28,14.2,14.19,14.14,14.17,14.19,14.24,14.27,14.31,14.31,14.31,14.3,14.29,14.32,14.32,14.34,14.32,14.3,14.28,14.26,14.19,14.18,14.29,14.22,14.2,14.195,14.1,14.08,13.96,14.01,14.07,14.07,14.09,14.23,14.25,14.3,14.25,14.26,14.25,14.34,14.38,14.27,14.221,14.28,14.22,14.22,14.22,14.13,14.14,14.16,14.2,14.2,14.09,14.27,14.28,14.28,14.27,14.3,14.24,14.23,14.24,14.34,14.39,14.35,14.27,14.19,14.11,14.21,14.28,14.26,14.24,14.18,14.24,14.26,14.3,14.33,14.32,14.29,14.29,14.32,14.34,14.3,14.31,14.385,14.36,14.36,14.32,14.4,14.39,14.4,14.4,14.41,14.39,14.4,14.37,14.31,14.31,14.3,14.34,14.27,14.26,14.225,14.22,14.18,14.21,14.2,14.23,14.21,14.27,14.26,14.25,14.27,14.3,14.24,14.26,14.28,14.31,14.345,14.31,14.345,14.35,14.35,14.34,14.32,14.32,14.32,14.36,14.34,14.32,14.25,14.27,14.09,14.04,13.98,13.91,13.81,13.68,13.67,13.67,13.73,13.78,13.73,13.66,13.62,13.55,13.37,13.21,13.28,13.22,13.22,13.145,13.12,13.15,13.11,13.13,13.14,13.14,13.16,13.23,13.26,13.3,13.26,13.2,13.26,13.25,13.29,13.29,13.36,13.43,13.54,13.62,13.64,13.69,13.62,13.65,13.48,13.42,13.4,13.32,13.32,13.35,13.34,13.39,13.5,13.53,13.55,13.66,13.75,13.75,13.75,13.8,13.88,13.77,13.65,13.52,13.52,13.39,13.4,13.46,13.46,13.47,13.45,13.45,13.41,13.3,13.35,13.37
BBL,40.3,41.66,42,42.15,42.48,43.18,43.28,43.22,44.25,45.28,45.28,44.17,44.39,44.42,44.68,44.66,44.05,44.52,43.96,44.78,44.8,44.28,44.52,44.72,43.02,41.81,42.98,41.71,40.51,41.28,42,42.71,44.63,45.3,44.04,44.04,41.74,41.4,42.21,42.75,43.35,42.33,40.82,40.15,39.7,40.18,41.13,40.35,39.21,39.84,40.14,39.87,40.31,40.18,40.28,39.25,39.62,41.03,39.15,38.94,39.88,39.24,38.79,39.73,39.73,39.1,39.37,39.38,39.58,39.04,38.8,40.68,41.09,41.14,41.51,41.08,41.53,43,42.69,42.72,42.35,42.84,42.64,42.83,42.15,42.34,41.64,42.07,42.71,43.25,43.13,43.1,44.45,45.3,45.96,46.59,46.26,47.05,46.96,46.58,47.24,47.04,46.96,46.17,44.95,44.95,44.07,45.32,45.78,46.23,45.97,46.49,47.86,47.23,47.31,47.34,46.57,46.49,46.25,44.54,44.7,43.39,43.38,43.26,44.29,42.7,44.08,44.14,44.81,44.95,43.49,43.88,43.88,43.93,44.55,45.6,45.82,43.52,44.21,43.89,43.08,43.05,44.22,42.91,42.73,42.61,44.78,44.99,44.15,45.05,45.43,46.26,44.98,43.81,44.42,43.78,44.66,44.5,44.21,43.43,43.01,43.6,41.27,41.41,41.96,42.29,41.55,42.45,41.6,42.81,43.55,43.94,44.42,43.38,42.82,42.82,42.15,41.96,40.24,39.57,39.25,39.29,39.9,40.1,40.27,40.14,41.16,42.21,43.16,44.04,43.94,44.76,43.93,43.74,43.98,44.37,44.48,44.07,44.13,43.11,42.96,43.16,41.58,41.6,41.69,42,42.4,41.64,40.49,40.69,41.06,40.2,38.24,39.04,39.22,39.02,39.54,40.25,42.16,41.91,42.45,42.2,43.13,42.54,41.46,41.33,40.83,40.71,41.18,41.85,41.76,40.31,40.89,40.89,39.15,38.89,38.41,39.68,39.22,38.66,40.59,40.11,40.11,38.89,38.77,38.81,39.54,40.34,41.46,40.24,41.16,41.16,41.1,40.78,40.89,40.33,40.33,42.15,41.45,41.59,41.89
